"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0013733","FBgn0040208","shot","Kat60","PPI: Curagen two-hybrid","-.169",".44"
"FBgn0013733","FBgn0040087","shot","p115","PPI: Curagen two-hybrid","-.326",".431"
"FBgn0003380","FBgn0005655","Sh","PCNA","PPI: Curagen two-hybrid","-.6135",".293"
"FBgn0030352","FBgn0036595","sicily","CG13046","PPI: Finley lab two-hybrid","-.2531",".392"
"FBgn0030352","FBgn0034919","sicily","CG5569","PPI: Finley lab two-hybrid",".4545",".41"
"FBgn0263873","FBgn0001133","sick","grau","PPI: Curagen two-hybrid",".1715",".407"
"FBgn0016061","FBgn0011361","side","ND-ACP","PPI: Curagen two-hybrid","-",".297"
"FBgn0025625","FBgn0010438","Sik2","mtSSB","PPI: Curagen two-hybrid","-.1206",".359"
"FBgn0262103","FBgn0040371","Sik3","CG12470","PPI: Curagen two-hybrid","-.1758",".487"
"FBgn0003410","FBgn0040371","sina","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0074",".478"
"FBgn0003410","FBgn0039743","sina","CG7946","PPI: Curagen two-hybrid",".6453",".435"
"FBgn0259794","FBgn0040371","sinah","CG12470","PPI: Curagen two-hybrid",".9717",".366"
"FBgn0259794","FBgn0265298","sinah","SC35","PPI: Curagen two-hybrid","-.3044",".267"
"FBgn0003410","FBgn0261986","sina","RASSF8","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4465",".435"
"FBgn0024191","FBgn0052086","sip1","CG32086","PPI: Curagen two-hybrid",".1956",".35"
"FBgn0038788","FBgn0023517","Sirt2","Pgam5","PPI: Finley lab two-hybrid","-.1789",".387"
"FBgn0039631","FBgn0053523","Sirt7","CG33523","PPI: Curagen two-hybrid","-.1686",".554"
"FBgn0039631","FBgn0003124","Sirt7","polo","PPI: Curagen two-hybrid",".864",".328"
"FBgn0027364","FBgn0036595","Six4","CG13046","PPI: Finley lab two-hybrid","-.1651",".358"
"FBgn0032487","FBgn0260648","Ski6","Rrp40","PPI: Flybase Curated PPI|PPI: From other databases",".6693",".506"
"FBgn0051163","FBgn0031850","SKIP","Tsp","PPI: Curagen two-hybrid",".1773",".396"
"FBgn0025637","FBgn0035425","SkpA","CG17746","PPI: Finley lab two-hybrid",".238",".256"
"FBgn0025637","FBgn0033260","SkpA","Cul4","PPI: Finley lab two-hybrid|PPI: From other databases",".6583",".308"
"FBgn0025637","FBgn0026176","SkpA","SkpB","PPI: Flybase Curated PPI|PPI: From other databases","-.5775",".522"
"FBgn0025637","FBgn0283468","SkpA","slmb","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".497",".643"
"FBgn0026176","FBgn0029095","SkpB","aru","PPI: Finley lab two-hybrid","-.1876",".309"
"FBgn0026176","FBgn0038566","SkpB","CG14317","PPI: Finley lab two-hybrid","-.1286",".304"
"FBgn0026176","FBgn0032377","SkpB","CG14937","PPI: Finley lab two-hybrid",".0102",".199"
"FBgn0026176","FBgn0030929","SkpB","CG15043","PPI: Finley lab two-hybrid","-.0751",".336"
"FBgn0026176","FBgn0034651","SkpB","CG15676","PPI: Finley lab two-hybrid",".9163",".329"
"FBgn0026176","FBgn0042102","SkpB","CG18745","PPI: Finley lab two-hybrid","-.1601",".396"
"FBgn0026176","FBgn0039667","SkpB","CG2010","PPI: Finley lab two-hybrid",".44",".299"
"FBgn0026176","FBgn0035959","SkpB","CG4911","PPI: Finley lab two-hybrid","-.2391",".278"
"FBgn0026176","FBgn0039554","SkpB","CG5003","PPI: Finley lab two-hybrid","-.3699",".253"
"FBgn0026176","FBgn0032192","SkpB","CG5731","PPI: Finley lab two-hybrid",".0727",".302"
"FBgn0026176","FBgn0032361","SkpB","CG6488","PPI: Finley lab two-hybrid","-.3229",".313"
"FBgn0026176","FBgn0034704","SkpB","CG6758","PPI: Finley lab two-hybrid",".2598",".312"
"FBgn0026176","FBgn0046301","SkpB","CG7148","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".1065",".353"
"FBgn0026176","FBgn0033337","SkpB","CG8272","PPI: Finley lab two-hybrid",".3567",".269"
"FBgn0026176","FBgn0032878","SkpB","CG9316","PPI: Finley lab two-hybrid",".9111",".247"
"FBgn0026176","FBgn0031813","SkpB","CG9527","PPI: Finley lab two-hybrid","-.0776",".29"
"FBgn0026176","FBgn0039979","SkpB","CR40282","PPI: Finley lab two-hybrid",".0857",".319"
"FBgn0026176","FBgn0039858","SkpB","CycG","PPI: Finley lab two-hybrid","-.3323",".294"
"FBgn0026176","FBgn0039286","SkpB","dan","PPI: Finley lab two-hybrid","-.1687",".299"
"FBgn0026176","FBgn0011586","SkpB","e(r)","PPI: Finley lab two-hybrid","-.3227",".287"
"FBgn0026176","FBgn0020445","SkpB","E23","PPI: Finley lab two-hybrid","-.0658",".311"
"FBgn0026176","FBgn0033609","SkpB","Fbl6","PPI: Finley lab two-hybrid","-.3583",".249"
"FBgn0026176","FBgn0038385","SkpB","Fbxl7","PPI: Finley lab two-hybrid",".0254",".233"
"FBgn0026176","FBgn0043010","SkpB","Fsn","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".0595",".37"
"FBgn0026176","FBgn0026238","SkpB","gus","PPI: Finley lab two-hybrid","-.4",".431"
"FBgn0026176","FBgn0001208","SkpB","Hn","PPI: Curagen two-hybrid",".1824",".294"
"FBgn0026176","FBgn0086451","SkpB","l(2)k09022","PPI: Finley lab two-hybrid","-.4431",".258"
"FBgn0026176","FBgn0027592","SkpB","MED15","PPI: Finley lab two-hybrid","-.1808",".248"
"FBgn0026176","FBgn0039250","SkpB","Mink","PPI: Finley lab two-hybrid","-.0701",".325"
"FBgn0026176","FBgn0265011","SkpB","Np","PPI: Finley lab two-hybrid","-.1782",".401"
"FBgn0026176","FBgn0035461","SkpB","ntc","PPI: Finley lab two-hybrid|PPI: From other databases",".8839",".315"
"FBgn0026176","FBgn0035975","SkpB","PGRP-LA","PPI: Finley lab two-hybrid",".0286",".404"
"FBgn0026176","FBgn0011826","SkpB","Pp2B-14D","PPI: Curagen two-hybrid","-.24",".331"
"FBgn0026176","FBgn0003204","SkpB","ras","PPI: Finley lab two-hybrid","-.1373",".181"
"FBgn0026176","FBgn0260943","SkpB","Rbp6","PPI: Finley lab two-hybrid",".4732",".255"
"FBgn0026176","FBgn0283468","SkpB","slmb","PPI: Finley lab two-hybrid","-.1397",".255"
"FBgn0026176","FBgn0003479","SkpB","spn-A","PPI: Finley lab two-hybrid","-.1641",".467"
"FBgn0026176","FBgn0004889","SkpB","tws","PPI: Finley lab two-hybrid","-.1476",".206"
"FBgn0026176","FBgn0035756","SkpB","unc-13-4A","PPI: Finley lab two-hybrid",".0622",".309"
"FBgn0026176","FBgn0003980","SkpB","Vm26Ab","PPI: Finley lab two-hybrid","-.1162",".303"
"FBgn0043854","FBgn0022893","slam","Df31","PPI: Curagen two-hybrid",".4618",".433"
"FBgn0039403","FBgn0031942","Sld5","CG7203","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2381",".388"
"FBgn0003423","FBgn0003942","slgA","RpS27A","PPI: Curagen two-hybrid","-.0672",".222"
"FBgn0004567","FBgn0024189","slp2","sns","PPI: Finley lab two-hybrid",".4185",".227"
"FBgn0037263","FBgn0040371","slx1","CG12470","PPI: Curagen two-hybrid","-.2246",".442"
"FBgn0085409","FBgn0030938","smal","CG15047","PPI: Curagen two-hybrid","-.2183",".459"
"FBgn0085409","FBgn0011361","smal","ND-ACP","PPI: Curagen two-hybrid","-.3795",".309"
"FBgn0262601","FBgn0029093","SmB","cathD","PPI: Curagen two-hybrid","-.2242",".267"
"FBgn0023167","FBgn0031229","SmD3","CG3436","PPI: From other databases",".7998",".599"
"FBgn0023167","FBgn0039566","SmD3","CG4849","PPI: From other databases",".8083",".593"
"FBgn0023167","FBgn0000360","SmD3","Cp38","PPI: Curagen two-hybrid",".4258",".216"
"FBgn0023167","FBgn0000559","SmD3","eEF2","PPI: Curagen two-hybrid",".2144",".151"
"FBgn0023167","FBgn0029079","SmD3","icln","PPI: DPiM coAP complex",".6965",".534"
"FBgn0023167","FBgn0036487","SmD3","Prp31","PPI: From other databases",".6831",".337"
"FBgn0023167","FBgn0266917","SmD3","Sf3a1","PPI: From other databases",".6632",".685"
"FBgn0023167","FBgn0040534","SmD3","Sf3b5","PPI: Flybase Curated PPI",".6549",".629"
"FBgn0023167","FBgn0261789","SmD3","SmD2","PPI: From other databases",".7639",".746"
"FBgn0023167","FBgn0261790","SmD3","SmE","PPI: From other databases",".8744",".746"
"FBgn0023167","FBgn0036641","SmD3","Smn","PPI: DPiM coAP complex",".7625",".61"
"FBgn0023167","FBgn0261791","SmD3","SNRPG","PPI: From other databases",".8593",".747"
"FBgn0023167","FBgn0033210","SmD3","U2A","PPI: DPiM coAP complex|PPI: From other databases",".8491",".699"
"FBgn0000426","FBgn0035271","SmF","CG2021","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".8934",".33"
"FBgn0025800","FBgn0025463","Smox","Bap60","PPI: Curagen two-hybrid","-.2221",".354"
"FBgn0025800","FBgn0011277","Smox","HLH4C","PPI: Curagen two-hybrid",".1494",".34"
"FBgn0025800","FBgn0004867","Smox","RpS2","PPI: Curagen two-hybrid","-.3427",".202"
"FBgn0025800","FBgn0026369","Smox","Sara","PPI: DPiM coAP complex",".3608",".564"
"FBgn0025800","FBgn0029006","Smox","Smurf","PPI: DPiM coAP complex","-.0273",".553"
"FBgn0264922","FBgn0010602","smt3","lwr","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".8105",".626"
"FBgn0038869","FBgn0014189","Smyd5","Hel25E","PPI: Curagen two-hybrid",".4543",".392"
"FBgn0038869","FBgn0003941","Smyd5","RpL40","PPI: Curagen two-hybrid","-.0483",".241"
"FBgn0262599","FBgn0086706","SmydA-3","pix","PPI: Curagen two-hybrid","-.2521",".304"
"FBgn0011288","FBgn0013342","Snap25","nSyb","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".5767",".716"
"FBgn0011288","FBgn0013343","Snap25","Syx1A","PPI: Flybase Curated PPI|PPI: From other databases",".3949",".752"
"FBgn0031455","FBgn0036118","Snapin","Blos2","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".528",".442"
"FBgn0031455","FBgn0036819","Snapin","Dysb","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".5462",".395"
"FBgn0036349","FBgn0032906","SNCF","RPA2","PPI: Curagen two-hybrid",".325",".309"
"FBgn0036349","FBgn0011284","SNCF","RpS4","PPI: Curagen two-hybrid","-",".151"
"FBgn0003449","FBgn0023167","snf","SmD3","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".7359",".64"
"FBgn0003449","FBgn0015818","snf","Spx","PPI: Flybase Curated PPI",".8487",".634"
"FBgn0011715","FBgn0014163","Snr1","fax","PPI: Curagen two-hybrid|PPI: Hybrigenics two-hybrid",".604",".407"
"FBgn0011715","FBgn0017545","Snr1","RpS3A","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Hybrigenics two-hybrid",".2545",".175"
"FBgn0011715","FBgn0261862","Snr1","whd","PPI: Hybrigenics two-hybrid","-.0904",".345"
"FBgn0011715","FBgn0030096","Snr1","Zpr1","PPI: Hybrigenics two-hybrid",".5169",".358"
"FBgn0016978","FBgn0031492","snRNP-U1-70K","CG3542","PPI: Flybase Curated PPI|PPI: From other databases",".9153",".459"
"FBgn0261791","FBgn0040371","SNRPG","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2834",".389"
"FBgn0024189","FBgn0000044","sns","Act57B","PPI: Curagen two-hybrid","-.1588",".266"
"FBgn0024189","FBgn0038535","sns","alt","PPI: Curagen two-hybrid",".0294",".377"
"FBgn0024189","FBgn0037533","sns","CD98hc","PPI: Curagen two-hybrid",".3088",".361"
"FBgn0024189","FBgn0051973","sns","Cda5","PPI: Curagen two-hybrid","-.0197",".372"
"FBgn0024189","FBgn0030400","sns","CG11138","PPI: Curagen two-hybrid",".398",".397"
"FBgn0024189","FBgn0030181","sns","CG12645","PPI: Curagen two-hybrid","-.145",".375"
"FBgn0024189","FBgn0033653","sns","CG13192","PPI: Curagen two-hybrid",".0565",".372"
"FBgn0024189","FBgn0026088","sns","CG14818","PPI: Curagen two-hybrid","-.2592",".373"
"FBgn0024189","FBgn0030234","sns","CG15211","PPI: Curagen two-hybrid",".0266",".372"
"FBgn0024189","FBgn0039972","sns","CG17018","PPI: Curagen two-hybrid","-.1884",".368"
"FBgn0024189","FBgn0035987","sns","CG3689","PPI: Curagen two-hybrid",".2581",".198"
"FBgn0024189","FBgn0259163","sns","CG42268","PPI: Curagen two-hybrid",".0807",".364"
"FBgn0024189","FBgn0031331","sns","CG5440","PPI: Curagen two-hybrid","-.1682",".38"
"FBgn0024189","FBgn0035499","sns","Chd64","PPI: Curagen two-hybrid","-.2599",".357"
"FBgn0024189","FBgn0014141","sns","cher","PPI: Curagen two-hybrid","-.1113",".351"
"FBgn0024189","FBgn0036617","sns","Cpr72Ea","PPI: Curagen two-hybrid",".1867",".362"
"FBgn0024189","FBgn0039867","sns","CstF50","PPI: Curagen two-hybrid",".1636",".392"
"FBgn0024189","FBgn0010622","sns","DCTN3-p24","PPI: Curagen two-hybrid",".4398",".389"
"FBgn0024189","FBgn0029082","sns","hbs","PPI: Flybase Curated PPI|PPI: From other databases",".7541",".366"
"FBgn0024189","FBgn0028369","sns","kirre","PPI: Flybase Curated PPI|PPI: From other databases",".7001",".301"
"FBgn0024189","FBgn0264695","sns","Mhc","PPI: Curagen two-hybrid","-.2063",".315"
"FBgn0024189","FBgn0030329","sns","prtp","PPI: Curagen two-hybrid",".0167",".304"
"FBgn0024189","FBgn0261403","sns","sxc","PPI: Curagen two-hybrid",".5488",".363"
"FBgn0024189","FBgn0011289","sns","TfIIA-L","PPI: Curagen two-hybrid",".047",".429"
"FBgn0024189","FBgn0029506","sns","Tsp42Ee","PPI: Curagen two-hybrid",".089",".357"
"FBgn0032005","FBgn0262617","Snx6","CG43143","PPI: Curagen two-hybrid","-.3415",".371"
"FBgn0003460","FBgn0033153","so","Gadd45","PPI: Curagen two-hybrid","-.0311",".254"
"FBgn0003464","FBgn0040371","sol","CG12470","PPI: Curagen two-hybrid","-.1845",".484"
"FBgn0003464","FBgn0033539","sol","Git","PPI: Curagen two-hybrid",".3872",".407"
"FBgn0003464","FBgn0267698","sol","Pak","PPI: Curagen two-hybrid",".2175",".318"
"FBgn0042630","FBgn0003942","Sox21b","RpS27A","PPI: Curagen two-hybrid",".5805",".176"
"FBgn0042630","FBgn0031850","Sox21b","Tsp","PPI: Curagen two-hybrid",".7562",".414"
"FBgn0015544","FBgn0001233","spag","Hsp83","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".322",".236"
"FBgn0026562","FBgn0000559","SPARC","eEF2","PPI: Curagen two-hybrid","-.0238",".288"
"FBgn0026562","FBgn0032640","SPARC","Sgt","PPI: Curagen two-hybrid","-.4072",".472"
"FBgn0015546","FBgn0263108","spel1","BtbVII","PPI: Hybrigenics two-hybrid",".5349",".388"
"FBgn0015546","FBgn0267821","spel1","da","PPI: Hybrigenics two-hybrid",".7988",".379"
"FBgn0015546","FBgn0028336","spel1","l(1)G0255","PPI: Hybrigenics two-hybrid","-.2674",".38"
"FBgn0015546","FBgn0036786","spel1","skl","PPI: Hybrigenics two-hybrid",".2584",".363"
"FBgn0029975","FBgn0035471","spidey","Sc2","PPI: Flybase Curated PPI|PPI: From other databases",".8295",".401"
"FBgn0029975","FBgn0086357","spidey","Sec61alpha","PPI: Flybase Curated PPI|PPI: From other databases","-.1038",".387"
"FBgn0005672","FBgn0034964","spi","IntS1","PPI: Hybrigenics two-hybrid",".3978",".435"
"FBgn0005672","FBgn0015774","spi","NetB","PPI: Hybrigenics two-hybrid",".6267",".365"
"FBgn0003475","FBgn0050409","spir","CR30409","PPI: Curagen two-hybrid",".6736",".373"
"FBgn0010591","FBgn0036595","Sply","CG13046","PPI: Finley lab two-hybrid","-.0341",".358"
"FBgn0010591","FBgn0010551","Sply","Phb2","PPI: Finley lab two-hybrid|PPI: From other databases","-.067",".387"
"FBgn0003480","FBgn0034186","spn-B","CG8950","PPI: Hybrigenics two-hybrid",".8382",".309"
"FBgn0086362","FBgn0050011","spn-F","gem","PPI: Curagen two-hybrid","-.5115",".484"
"FBgn0033113","FBgn0028473","Spn42Dc","Non1","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.4465",".313"
"FBgn0028983","FBgn0015521","Spn55B","RpS21","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1747",".371"
"FBgn0036218","FBgn0013765","Sprn","cnn","PPI: Curagen two-hybrid",".0301",".352"
"FBgn0015818","FBgn0250848","Spx","26-29-p","PPI: Curagen two-hybrid",".1351",".297"
"FBgn0015818","FBgn0000052","Spx","ade2","PPI: Curagen two-hybrid","-.1836",".211"
"FBgn0015818","FBgn0000529","Spx","bsh","PPI: Curagen two-hybrid",".3449",".24"
"FBgn0015818","FBgn0031883","Spx","Caper","PPI: Curagen two-hybrid",".6197",".269"
"FBgn0015818","FBgn0033504","Spx","CAP","PPI: Curagen two-hybrid","-.3695",".267"
"FBgn0015818","FBgn0051973","Spx","Cda5","PPI: Curagen two-hybrid","-.1439",".27"
"FBgn0015818","FBgn0030400","Spx","CG11138","PPI: Curagen two-hybrid",".4763",".306"
"FBgn0015818","FBgn0030032","Spx","CG15344","PPI: Curagen two-hybrid","-",".276"
"FBgn0015818","FBgn0039972","Spx","CG17018","PPI: Curagen two-hybrid",".4769",".252"
"FBgn0015818","FBgn0040900","Spx","CG17777","PPI: Curagen two-hybrid","-.2382",".286"
"FBgn0015818","FBgn0030244","Spx","CG2157","PPI: Curagen two-hybrid","-.1859",".285"
"FBgn0015818","FBgn0033356","Spx","CG8229","PPI: Curagen two-hybrid",".287",".272"
"FBgn0015818","FBgn0026577","Spx","CG8677","PPI: Curagen two-hybrid",".4775",".178"
"FBgn0015818","FBgn0035077","Spx","CG9083","PPI: Curagen two-hybrid","-.0733",".267"
"FBgn0015818","FBgn0027598","Spx","cindr","PPI: Curagen two-hybrid",".0661",".283"
"FBgn0015818","FBgn0036617","Spx","Cpr72Ea","PPI: Curagen two-hybrid","-.0539",".254"
"FBgn0015818","FBgn0004638","Spx","drk","PPI: Curagen two-hybrid",".5175",".169"
"FBgn0015818","FBgn0004598","Spx","Fur2","PPI: Curagen two-hybrid",".3371",".177"
"FBgn0015818","FBgn0037881","Spx","GCC88","PPI: Curagen two-hybrid",".5968",".288"
"FBgn0015818","FBgn0011655","Spx","Med","PPI: Curagen two-hybrid",".8529",".201"
"FBgn0015818","FBgn0002940","Spx","ninaE","PPI: Curagen two-hybrid","-.1941",".244"
"FBgn0015818","FBgn0053526","Spx","PNUTS","PPI: Curagen two-hybrid",".006",".357"
"FBgn0015818","FBgn0029897","Spx","RpL17","PPI: Curagen two-hybrid",".1457",".154"
"FBgn0015818","FBgn0031493","Spx","Sf3b2","PPI: Curagen two-hybrid",".9478",".705"
"FBgn0015818","FBgn0040534","Spx","Sf3b5","PPI: Flybase Curated PPI",".8459",".57"
"FBgn0015818","FBgn0023167","Spx","SmD3","PPI: From other databases",".8232",".591"
"FBgn0015818","FBgn0032054","Spx","Uba4","PPI: Curagen two-hybrid",".7265",".287"
"FBgn0032362","FBgn0040371","spz4","CG12470","PPI: Curagen two-hybrid",".0777",".493"
"FBgn0029121","FBgn0036286","Sras","CG10616","PPI: Finley lab two-hybrid","-.0771",".457"
"FBgn0029121","FBgn0037270","Sras","eIF3f1","PPI: Finley lab two-hybrid|PPI: From other databases",".5185",".218"
"FBgn0262733","FBgn0022986","Src64B","qkr58E-1","PPI: Curagen two-hybrid",".6326",".422"
"FBgn0035947","FBgn0052672","Srp68","Atg8a","PPI: Curagen two-hybrid",".0401",".321"
"FBgn0025702","FBgn0250848","Srpk79D","26-29-p","PPI: Curagen two-hybrid",".0245",".381"
"FBgn0025702","FBgn0000044","Srpk79D","Act57B","PPI: Curagen two-hybrid","-.1308",".271"
"FBgn0025702","FBgn0051973","Srpk79D","Cda5","PPI: Curagen two-hybrid",".1647",".406"
"FBgn0025702","FBgn0033830","Srpk79D","CG10814","PPI: Curagen two-hybrid",".0117",".406"
"FBgn0025702","FBgn0030400","Srpk79D","CG11138","PPI: Curagen two-hybrid",".0831",".417"
"FBgn0025702","FBgn0030041","Srpk79D","CG12116","PPI: Curagen two-hybrid","-.0598",".423"
"FBgn0025702","FBgn0032127","Srpk79D","CG13114","PPI: Curagen two-hybrid","-.178",".408"
"FBgn0025702","FBgn0032022","Srpk79D","CG14275","PPI: Curagen two-hybrid","-.0328",".45"
"FBgn0025702","FBgn0035084","Srpk79D","CG15861","PPI: Curagen two-hybrid","-.3242",".419"
"FBgn0025702","FBgn0035204","Srpk79D","CG2277","PPI: Curagen two-hybrid",".4243",".374"
"FBgn0025702","FBgn0051140","Srpk79D","CG31140","PPI: Curagen two-hybrid",".4651",".457"
"FBgn0025702","FBgn0051637","Srpk79D","CG31637","PPI: Curagen two-hybrid",".2569",".416"
"FBgn0025702","FBgn0040582","Srpk79D","CG5791","PPI: Curagen two-hybrid",".3399",".413"
"FBgn0025702","FBgn0037944","Srpk79D","CG6923","PPI: Curagen two-hybrid",".4429",".403"
"FBgn0025702","FBgn0044323","Srpk79D","Cka","PPI: Curagen two-hybrid",".0121",".386"
"FBgn0025702","FBgn0262975","Srpk79D","cnc","PPI: Curagen two-hybrid",".0342",".427"
"FBgn0025702","FBgn0036617","Srpk79D","Cpr72Ea","PPI: Curagen two-hybrid",".2113",".469"
"FBgn0025702","FBgn0037493","Srpk79D","CR10032","PPI: Curagen two-hybrid",".2692",".459"
"FBgn0025702","FBgn0000392","Srpk79D","cup","PPI: Curagen two-hybrid","-.1416",".422"
"FBgn0025702","FBgn0000559","Srpk79D","eEF2","PPI: Curagen two-hybrid","-.5744",".201"
"FBgn0025702","FBgn0039969","Srpk79D","Fis1","PPI: Curagen two-hybrid","-.1757",".428"
"FBgn0025702","FBgn0036924","Srpk79D","hale","PPI: Curagen two-hybrid",".5034",".41"
"FBgn0025702","FBgn0030082","Srpk79D","HP1b","PPI: Curagen two-hybrid","-.1223",".222"
"FBgn0025702","FBgn0020279","Srpk79D","lig","PPI: Curagen two-hybrid","-.1194",".457"
"FBgn0025702","FBgn0086384","Srpk79D","Mer","PPI: Curagen two-hybrid","-.2719",".593"
"FBgn0025702","FBgn0002778","Srpk79D","mnd","PPI: Curagen two-hybrid","-.1633",".396"
"FBgn0025702","FBgn0004177","Srpk79D","mts","PPI: Curagen two-hybrid","-.1807",".317"
"FBgn0025702","FBgn0002891","Srpk79D","mus205","PPI: Curagen two-hybrid",".0558",".362"
"FBgn0025702","FBgn0024314","Srpk79D","Plap","PPI: Curagen two-hybrid",".2645",".37"
"FBgn0025702","FBgn0031266","Srpk79D","Sf3b1","PPI: Curagen two-hybrid","-.0405",".223"
"FBgn0025702","FBgn0038271","Srpk79D","UQCR-C1","PPI: Curagen two-hybrid",".2725",".403"
"FBgn0003510","FBgn0037182","Sry-alpha","ArfGAP3","PPI: Curagen two-hybrid",".5212",".354"
"FBgn0003510","FBgn0010621","Sry-alpha","CCT5","PPI: Curagen two-hybrid","-.0704",".337"
"FBgn0003510","FBgn0010620","Sry-alpha","CG10939","PPI: Curagen two-hybrid","-.1317",".399"
"FBgn0003510","FBgn0040385","Sry-alpha","CG12496","PPI: Curagen two-hybrid",".0659",".579"
"FBgn0003510","FBgn0034692","Sry-alpha","CG13502","PPI: Curagen two-hybrid","-.2229",".425"
"FBgn0003510","FBgn0037943","Sry-alpha","CG14722","PPI: Curagen two-hybrid",".4055",".362"
"FBgn0003510","FBgn0034377","Sry-alpha","CG15071","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1092",".419"
"FBgn0003510","FBgn0034816","Sry-alpha","CG3085","PPI: Curagen two-hybrid","-.091",".412"
"FBgn0003510","FBgn0035988","Sry-alpha","CG3982","PPI: Curagen two-hybrid","-.1127",".367"
"FBgn0003510","FBgn0034362","Sry-alpha","CG5323","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".0262",".412"
"FBgn0003510","FBgn0030970","Sry-alpha","CG7326","PPI: Curagen two-hybrid",".1617",".378"
"FBgn0003510","FBgn0030699","Sry-alpha","CG8578","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".3773",".389"
"FBgn0003510","FBgn0037234","Sry-alpha","CG9795","PPI: Curagen two-hybrid",".3396",".41"
"FBgn0003510","FBgn0086686","Sry-alpha","l(3)L1231","PPI: Curagen two-hybrid",".5899",".602"
"FBgn0003510","FBgn0036203","Sry-alpha","Muc68D","PPI: Curagen two-hybrid","-.1048",".375"
"FBgn0003510","FBgn0036915","Sry-alpha","Prp3","PPI: Curagen two-hybrid",".5543",".364"
"FBgn0003510","FBgn0020618","Sry-alpha","Rack1","PPI: Curagen two-hybrid",".231",".36"
"FBgn0003510","FBgn0027335","Sry-alpha","Rip11","PPI: Curagen two-hybrid","-.267",".576"
"FBgn0003510","FBgn0030136","Sry-alpha","RpS28b","PPI: Curagen two-hybrid","-",".38"
"FBgn0003510","FBgn0259923","Sry-alpha","Sep4","PPI: Curagen two-hybrid","-",".386"
"FBgn0003510","FBgn0027081","Sry-alpha","ThrRS","PPI: Curagen two-hybrid",".4954",".352"
"FBgn0003510","FBgn0010772","Sry-alpha","Xe7","PPI: Curagen two-hybrid",".1065",".552"
"FBgn0003510","FBgn0265434","Sry-alpha","zip","PPI: Curagen two-hybrid","-",".348"
"FBgn0039349","FBgn0026176","Ssadh","SkpB","PPI: Finley lab two-hybrid","-.0381",".272"
"FBgn0041780","FBgn0014189","Ssl2","Hel25E","PPI: Curagen two-hybrid","-.2743",".369"
"FBgn0036248","FBgn0028473","ssp","Non1","PPI: Curagen two-hybrid",".4293",".308"
"FBgn0011016","FBgn0053303","SsRbeta","CG33303","PPI: Flybase Curated PPI|PPI: From other databases",".683",".089"
"FBgn0010278","FBgn0013263","Ssrp","Trl","PPI: Flybase Curated PPI|PPI: From other databases",".3216",".225"
"FBgn0036476","FBgn0039972","sstn","CG17018","PPI: Curagen two-hybrid",".2725",".428"
"FBgn0036476","FBgn0020618","sstn","Rack1","PPI: Curagen two-hybrid","-.0107",".303"
"FBgn0031054","FBgn0035425","Ssu72","CG17746","PPI: Hybrigenics two-hybrid",".1105",".33"
"FBgn0031054","FBgn0027835","Ssu72","Dp1","PPI: Hybrigenics two-hybrid","-",".367"
"FBgn0031054","FBgn0262519","Ssu72","Mi-2","PPI: Hybrigenics two-hybrid",".7509",".505"
"FBgn0031054","FBgn0033264","Ssu72","Nup50","PPI: Hybrigenics two-hybrid",".7587",".292"
"FBgn0031054","FBgn0037371","Ssu72","Sym","PPI: Flybase Curated PPI|PPI: Hybrigenics two-hybrid",".66",".598"
"FBgn0003517","FBgn0020238","sta","14-3-3epsilon","PPI: From other databases",".2807",".207"
"FBgn0003520","FBgn0021776","stau","mira","PPI: Flybase Curated PPI|PPI: From other databases",".544",".336"
"FBgn0003520","FBgn0034743","stau","RpS16","PPI: Curagen two-hybrid","-.2094",".204"
"FBgn0001978","FBgn0001105","stc","Gbeta13F","PPI: Curagen two-hybrid","-.338",".21"
"FBgn0020249","FBgn0019968","stck","Khc-73","PPI: Curagen two-hybrid",".1289",".401"
