"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0003302","FBgn0264978","rux","Slh","PPI: Finley lab two-hybrid",".0299",".368"
"FBgn0003302","FBgn0033631","rux","Sod3","PPI: Finley lab two-hybrid","-.0571",".447"
"FBgn0020617","FBgn0083938","Rx","BG642163","PPI: Finley lab two-hybrid","-.1813",".35"
"FBgn0020617","FBgn0067317","Rx","Cby","PPI: Finley lab two-hybrid","-.1468",".577"
"FBgn0020617","FBgn0026141","Rx","Cdlc2","PPI: Finley lab two-hybrid","-.2418",".363"
"FBgn0020617","FBgn0032972","Rx","CG10834","PPI: Finley lab two-hybrid","-.2426",".367"
"FBgn0020617","FBgn0036334","Rx","CG11267","PPI: Finley lab two-hybrid",".2119",".34"
"FBgn0020617","FBgn0040816","Rx","CG12521","PPI: Finley lab two-hybrid","-.2394",".387"
"FBgn0020617","FBgn0038356","Rx","CG12784","PPI: Finley lab two-hybrid","-.2401",".42"
"FBgn0020617","FBgn0033521","Rx","CG12896","PPI: Finley lab two-hybrid",".2408",".333"
"FBgn0020617","FBgn0040636","Rx","CG13255","PPI: Finley lab two-hybrid","-.2834",".392"
"FBgn0020617","FBgn0036419","Rx","CG13482","PPI: Finley lab two-hybrid","-.2409",".388"
"FBgn0020617","FBgn0034758","Rx","CG13510","PPI: Finley lab two-hybrid","-.0646",".37"
"FBgn0020617","FBgn0031677","Rx","CG14036","PPI: Finley lab two-hybrid","-.241",".39"
"FBgn0020617","FBgn0040892","Rx","CG14634","PPI: Finley lab two-hybrid","-.236",".41"
"FBgn0020617","FBgn0040687","Rx","CG14645","PPI: Finley lab two-hybrid","-.2814",".398"
"FBgn0020617","FBgn0030908","Rx","CG15057","PPI: Finley lab two-hybrid","-.1232",".391"
"FBgn0020617","FBgn0040730","Rx","CG15127","PPI: Finley lab two-hybrid",".0914",".37"
"FBgn0020617","FBgn0040905","Rx","CG15578","PPI: Finley lab two-hybrid","-.2424",".384"
"FBgn0020617","FBgn0040972","Rx","CG16978","PPI: Finley lab two-hybrid","-.2691",".362"
"FBgn0020617","FBgn0031412","Rx","CG16995","PPI: Finley lab two-hybrid","-.1954",".393"
"FBgn0020617","FBgn0040900","Rx","CG17777","PPI: Finley lab two-hybrid","-.1565",".389"
"FBgn0020617","FBgn0040763","Rx","CG18336","PPI: Finley lab two-hybrid","-.2339",".37"
"FBgn0020617","FBgn0034460","Rx","CG18367","PPI: Finley lab two-hybrid","-.1397",".376"
"FBgn0020617","FBgn0038589","Rx","CG18598","PPI: Finley lab two-hybrid","-.255",".364"
"FBgn0020617","FBgn0052495","Rx","CG32495","PPI: Finley lab two-hybrid","-.1462",".361"
"FBgn0020617","FBgn0052647","Rx","CG32647","PPI: Finley lab two-hybrid","-.2067",".396"
"FBgn0020617","FBgn0040384","Rx","CG32795","PPI: Finley lab two-hybrid","-.0742",".406"
"FBgn0020617","FBgn0085354","Rx","CG34325","PPI: Finley lab two-hybrid","-.1757",".444"
"FBgn0020617","FBgn0085361","Rx","CG34332","PPI: Finley lab two-hybrid","-.3843",".35"
"FBgn0020617","FBgn0085377","Rx","CG34348","PPI: Finley lab two-hybrid","-.2965",".311"
"FBgn0020617","FBgn0034741","Rx","CG4269","PPI: Finley lab two-hybrid","-.1639",".391"
"FBgn0020617","FBgn0032429","Rx","CG5446","PPI: Finley lab two-hybrid","-.0292",".377"
"FBgn0020617","FBgn0035675","Rx","CG6610","PPI: Finley lab two-hybrid",".1831",".323"
"FBgn0020617","FBgn0038200","Rx","CG9920","PPI: Finley lab two-hybrid","-.2473",".337"
"FBgn0020617","FBgn0041150","Rx","hoe1","PPI: Finley lab two-hybrid","-.078",".387"
"FBgn0020617","FBgn0268063","Rx","ltl","PPI: Finley lab two-hybrid",".087",".319"
"FBgn0020617","FBgn0263112","Rx","Mitf","PPI: Finley lab two-hybrid","-.1798",".468"
"FBgn0020617","FBgn0052774","Rx","Muc4B","PPI: Finley lab two-hybrid","-.2041",".387"
"FBgn0020617","FBgn0028567","Rx","robl62A","PPI: Finley lab two-hybrid","-.2426",".332"
"FBgn0020617","FBgn0040534","Rx","Sf3b5","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI",".4315",".233"
"FBgn0020617","FBgn0033631","Rx","Sod3","PPI: Finley lab two-hybrid","-.3347",".357"
"FBgn0020617","FBgn0032020","Rx","strat","PPI: Finley lab two-hybrid",".1862",".366"
"FBgn0026371","FBgn0034869","SAK","CG13558","PPI: Finley lab two-hybrid","-.1201",".312"
"FBgn0026371","FBgn0035084","SAK","CG15861","PPI: Finley lab two-hybrid",".3952",".326"
"FBgn0026371","FBgn0032192","SAK","CG5731","PPI: Finley lab two-hybrid",".0405",".322"
"FBgn0005278","FBgn0015019","Sam-S","CCT3","PPI: Curagen two-hybrid",".2094",".266"
"FBgn0005278","FBgn0028480","Sam-S","CG17841","PPI: Curagen two-hybrid",".2974",".337"
"FBgn0005278","FBgn0034971","Sam-S","CG3209","PPI: Curagen two-hybrid",".097",".331"
"FBgn0005278","FBgn0030803","Sam-S","CG4880","PPI: Curagen two-hybrid",".1769",".339"
"FBgn0005278","FBgn0035791","Sam-S","CG8539","PPI: Curagen two-hybrid",".0886",".279"
"FBgn0005278","FBgn0052791","Sam-S","DIP-alpha","PPI: Curagen two-hybrid",".3285",".316"
"FBgn0005278","FBgn0260243","Sam-S","E(var)3-9","PPI: Curagen two-hybrid",".2052",".286"
"FBgn0005278","FBgn0001123","Sam-S","Galphas","PPI: Curagen two-hybrid","-.105",".286"
"FBgn0005278","FBgn0022160","Sam-S","Gpo-1","PPI: Curagen two-hybrid",".1854",".247"
"FBgn0005278","FBgn0003279","Sam-S","RpL4","PPI: Curagen two-hybrid",".2464",".267"
"FBgn0005278","FBgn0028690","Sam-S","Rpn5","PPI: Curagen two-hybrid","-.231",".178"
"FBgn0005278","FBgn0051374","Sam-S","sals","PPI: Curagen two-hybrid","-.3411",".314"
"FBgn0262714","FBgn0033787","Sap130","CG13321","PPI: Curagen two-hybrid","-.2924",".388"
"FBgn0011020","FBgn0086690","Sas-4","Plp","PPI: Flybase Curated PPI","-.0887",".478"
"FBgn0003321","FBgn0028411","sbr","Nxt1","PPI: Flybase Curated PPI|PPI: From other databases",".5002",".477"
"FBgn0003326","FBgn0004647","sca","N","PPI: From other databases","-",".402"
"FBgn0036510","FBgn0052594","SCCRO","be","PPI: Finley lab two-hybrid|PPI: From other databases",".5269",".385"
"FBgn0036510","FBgn0031632","SCCRO","CG15628","PPI: Finley lab two-hybrid|PPI: From other databases",".4494",".361"
"FBgn0036510","FBgn0042102","SCCRO","CG18745","PPI: Finley lab two-hybrid|PPI: From other databases","-.5848",".44"
"FBgn0036510","FBgn0259823","SCCRO","CG42404","PPI: Finley lab two-hybrid|PPI: From other databases",".34",".358"
"FBgn0036510","FBgn0039632","SCCRO","Cul5","PPI: Curagen two-hybrid",".2193",".373"
"FBgn0036510","FBgn0086265","SCCRO","psd","PPI: Finley lab two-hybrid|PPI: From other databases",".2212",".397"
"FBgn0020908","FBgn0033631","Scp1","Sod3","PPI: Finley lab two-hybrid",".1278",".384"
"FBgn0020907","FBgn0028662","Scp2","VhaPPA1-1","PPI: Curagen two-hybrid",".248",".328"
"FBgn0261439","FBgn0002868","SdhA","MtnA","PPI: Curagen two-hybrid",".4353",".407"
"FBgn0014028","FBgn0261439","SdhB","SdhA","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".9111",".513"
"FBgn0039112","FBgn0032961","SdhD","CG1416","PPI: Curagen two-hybrid","-.3869",".27"
"FBgn0266673","FBgn0004907","Sec10","14-3-3zeta","PPI: Hybrigenics two-hybrid",".2507",".284"
"FBgn0266673","FBgn0028968","Sec10","gammaCOP","PPI: Hybrigenics two-hybrid",".173",".325"
"FBgn0266673","FBgn0261885","Sec10","osa","PPI: Hybrigenics two-hybrid",".5216",".361"
"FBgn0052654","FBgn0016122","Sec16","Acer","PPI: Curagen two-hybrid",".1386",".384"
"FBgn0052654","FBgn0037124","Sec16","CG14568","PPI: Curagen two-hybrid","-.1476",".39"
"FBgn0052654","FBgn0037922","Sec16","CG14711","PPI: Curagen two-hybrid",".4297",".406"
"FBgn0052654","FBgn0034073","Sec16","CG8414","PPI: Curagen two-hybrid",".4112",".402"
"FBgn0052654","FBgn0035203","Sec16","CG9149","PPI: Curagen two-hybrid",".7156",".42"
"FBgn0052654","FBgn0000308","Sec16","chic","PPI: Curagen two-hybrid",".4698",".378"
"FBgn0052654","FBgn0022893","Sec16","Df31","PPI: Curagen two-hybrid",".1132",".441"
"FBgn0052654","FBgn0001942","Sec16","eIF4A","PPI: Curagen two-hybrid",".3264",".248"
"FBgn0052654","FBgn0020497","Sec16","emb","PPI: Curagen two-hybrid",".0717",".344"
"FBgn0052654","FBgn0263594","Sec16","lost","PPI: Curagen two-hybrid",".3746",".445"
"FBgn0052654","FBgn0011661","Sec16","Moe","PPI: Curagen two-hybrid",".2956",".376"
"FBgn0052654","FBgn0031745","Sec16","rau","PPI: Curagen two-hybrid",".0898",".392"
"FBgn0052654","FBgn0262116","Sec16","RNASEK","PPI: Curagen two-hybrid",".11",".404"
"FBgn0052654","FBgn0024733","Sec16","RpL10","PPI: Curagen two-hybrid",".3715",".429"
"FBgn0052654","FBgn0020910","Sec16","RpL3","PPI: Curagen two-hybrid",".3324",".212"
"FBgn0052654","FBgn0002593","Sec16","RpLP1","PPI: Curagen two-hybrid",".2912",".268"
"FBgn0052654","FBgn0033699","Sec16","RpS11","PPI: Curagen two-hybrid",".3224",".424"
"FBgn0052654","FBgn0011710","Sec16","Sep1","PPI: Curagen two-hybrid","-",".417"
"FBgn0052654","FBgn0016041","Sec16","Tom40","PPI: Curagen two-hybrid",".2737",".365"
"FBgn0052654","FBgn0011725","Sec16","twin","PPI: Curagen two-hybrid","-.0629",".348"
"FBgn0033460","FBgn0035077","Sec24AB","CG9083","PPI: Curagen two-hybrid","-.1249",".328"
"FBgn0266670","FBgn0004907","Sec5","14-3-3zeta","PPI: Hybrigenics two-hybrid",".1425",".304"
"FBgn0266670","FBgn0000405","Sec5","CycB","PPI: Hybrigenics two-hybrid",".0605",".349"
"FBgn0266670","FBgn0041789","Sec5","Pax","PPI: Hybrigenics two-hybrid","-.2052",".427"
"FBgn0266670","FBgn0283472","Sec5","S6k","PPI: Curagen two-hybrid","-.0645",".386"
"FBgn0266671","FBgn0036882","Sec6","CG9279","PPI: Hybrigenics two-hybrid","-.1486",".357"
"FBgn0266671","FBgn0014141","Sec6","cher","PPI: Hybrigenics two-hybrid","-.0906",".354"
"FBgn0266671","FBgn0039776","Sec6","PH4alphaEFB","PPI: Hybrigenics two-hybrid",".2278",".412"
"FBgn0004197","FBgn0004647","Ser","N","PPI: Flybase Curated PPI|PPI: From other databases",".3172",".724"
"FBgn0003360","FBgn0014018","sesB","Rel","PPI: From other databases",".0671",".222"
"FBgn0031493","FBgn0029095","Sf3b2","aru","PPI: Curagen two-hybrid",".0734",".238"
"FBgn0031493","FBgn0023516","Sf3b2","Pex5","PPI: Curagen two-hybrid","-.5828",".207"
"FBgn0036804","FBgn0010265","Sgf11","RpS13","PPI: Curagen two-hybrid",".0185",".231"
"FBgn0003371","FBgn0004647","sgg","N","PPI: From other databases","-",".438"
"FBgn0032640","FBgn0023516","Sgt","Pex5","PPI: Curagen two-hybrid","-.3662",".433"
"FBgn0005564","FBgn0030503","Shal","Tango2","PPI: Curagen two-hybrid","-.2837",".43"
"FBgn0013733","FBgn0038546","shot","CG7379","PPI: Curagen two-hybrid","-.3609",".316"
"FBgn0013733","FBgn0040087","shot","p115","PPI: Curagen two-hybrid","-.326",".431"
"FBgn0085408","FBgn0040206","Shroom","krz","PPI: Curagen two-hybrid","-.1024",".271"
"FBgn0016061","FBgn0023516","side","Pex5","PPI: Curagen two-hybrid","-.2595",".387"
"FBgn0004666","FBgn0264075","sim","tgo","PPI: Flybase Curated PPI|PPI: From other databases",".6274",".511"
"FBgn0022764","FBgn0000043","Sin3A","Act42A","PPI: Curagen two-hybrid",".4351",".271"
"FBgn0022764","FBgn0038546","Sin3A","CG7379","PPI: Flybase Curated PPI",".8924",".412"
"FBgn0259794","FBgn0000405","sinah","CycB","PPI: Curagen two-hybrid","-.2455",".338"
"FBgn0024191","FBgn0003411","sip1","sisA","PPI: Curagen two-hybrid",".7184",".379"
"FBgn0031878","FBgn0014141","sip2","cher","PPI: Curagen two-hybrid","-.1485",".365"
"FBgn0031878","FBgn0040087","sip2","p115","PPI: Curagen two-hybrid","-.1664",".413"
"FBgn0024291","FBgn0034259","Sirt1","P32","PPI: Curagen two-hybrid",".3643",".248"
"FBgn0024291","FBgn0015521","Sirt1","RpS21","PPI: Curagen two-hybrid",".302",".194"
"FBgn0038788","FBgn0032192","Sirt2","CG5731","PPI: Finley lab two-hybrid",".2532",".374"
"FBgn0029783","FBgn0262737","Sirt4","mub","PPI: Curagen two-hybrid",".0197",".26"
"FBgn0029783","FBgn0038271","Sirt4","UQCR-C1","PPI: Curagen two-hybrid",".5314",".429"
"FBgn0003411","FBgn0010109","sisA","dpn","PPI: Flybase Curated PPI|PPI: From other databases",".5016",".425"
"FBgn0027364","FBgn0027492","Six4","wdb","PPI: Finley lab two-hybrid",".5797",".358"
"FBgn0003415","FBgn0035145","skd","MED14","PPI: Flybase Curated PPI|PPI: From other databases",".8515",".729"
"FBgn0051163","FBgn0034368","SKIP","CG5482","PPI: Curagen two-hybrid","-.1471",".387"
"FBgn0051163","FBgn0035077","SKIP","CG9083","PPI: Curagen two-hybrid",".1559",".421"
"FBgn0051163","FBgn0044871","SKIP","Gos28","PPI: Finley lab two-hybrid|PPI: From other databases",".236",".378"
"FBgn0051163","FBgn0011715","SKIP","Snr1","PPI: Curagen two-hybrid",".7397",".342"
"FBgn0037236","FBgn0011760","Skp2","ctp","PPI: Curagen two-hybrid",".7961",".362"
"FBgn0025637","FBgn0034817","SkpA","Art7","PPI: Finley lab two-hybrid",".2337",".328"
"FBgn0025637","FBgn0037995","SkpA","CG3809","PPI: Finley lab two-hybrid","-.577",".249"
"FBgn0025637","FBgn0036516","SkpA","CG7656","PPI: Finley lab two-hybrid|PPI: From other databases",".3868",".36"
"FBgn0025637","FBgn0036510","SkpA","SCCRO","PPI: Finley lab two-hybrid|PPI: From other databases",".4012",".344"
"FBgn0026176","FBgn0029095","SkpB","aru","PPI: Finley lab two-hybrid","-.1876",".309"
"FBgn0026176","FBgn0032192","SkpB","CG5731","PPI: Finley lab two-hybrid",".0727",".302"
"FBgn0035968","FBgn0038190","Slc45-1","CG9926","PPI: Curagen two-hybrid","-.3615",".418"
"FBgn0039403","FBgn0000405","Sld5","CycB","PPI: Curagen two-hybrid",".7597",".352"
"FBgn0003429","FBgn0004907","slo","14-3-3zeta","PPI: From other databases",".0981",".463"
"FBgn0002941","FBgn0036311","slou","CG17666","PPI: Curagen two-hybrid","-.2076",".436"
"FBgn0002941","FBgn0051008","slou","CG31008","PPI: Curagen two-hybrid","-.2189",".375"
"FBgn0002941","FBgn0031089","slou","CG9572","PPI: Curagen two-hybrid","-.1339",".425"
"FBgn0002941","FBgn0037493","slou","CR10032","PPI: Curagen two-hybrid",".2349",".439"
"FBgn0002941","FBgn0040994","slou","CR17567","PPI: Curagen two-hybrid","-.2066",".411"
"FBgn0002941","FBgn0284245","slou","eEF1alpha1","PPI: Curagen two-hybrid","-.0803",".138"
"FBgn0002941","FBgn0004172","slou","Mst84Da","PPI: Curagen two-hybrid","-.212",".422"
"FBgn0002941","FBgn0004174","slou","Mst84Dc","PPI: Curagen two-hybrid","-.2089",".404"
"FBgn0002941","FBgn0002862","slou","Mst87F","PPI: Curagen two-hybrid","-.2058",".413"
"FBgn0002941","FBgn0259794","slou","sinah","PPI: Curagen two-hybrid","-.2114",".433"
"FBgn0003430","FBgn0038271","slp1","UQCR-C1","PPI: Curagen two-hybrid","-.2349",".236"
"FBgn0004567","FBgn0033631","slp2","Sod3","PPI: Finley lab two-hybrid","-.2904",".255"
"FBgn0027783","FBgn0039680","SMC2","Cap-D2","PPI: Flybase Curated PPI",".9529",".615"
"FBgn0023167","FBgn0036641","SmD3","Smn","PPI: DPiM coAP complex",".7625",".61"
"FBgn0000426","FBgn0036641","SmF","Smn","PPI: Flybase Curated PPI",".8679",".609"
"FBgn0000426","FBgn0003449","SmF","snf","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".8746",".673"
"FBgn0036641","FBgn0035213","Smn","CG2199","PPI: Curagen two-hybrid",".6439",".351"
"FBgn0036641","FBgn0036850","Smn","Gem2","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".9029",".741"
"FBgn0036641","FBgn0066304","Smn","Rpp20","PPI: From other databases","-",".37"
"FBgn0036641","FBgn0261789","Smn","SmD2","PPI: Flybase Curated PPI",".7565",".603"
"FBgn0003444","FBgn0003892","smo","ptc","PPI: Flybase Curated PPI|PPI: From other databases",".0309",".44"
"FBgn0003444","FBgn0015521","smo","RpS21","PPI: Curagen two-hybrid","-.1976",".417"
"FBgn0034913","FBgn0014141","Snap29","cher","PPI: Curagen two-hybrid","-.1039",".373"
"FBgn0034913","FBgn0003149","Snap29","Prm","PPI: Curagen two-hybrid","-.6512",".376"
"FBgn0034913","FBgn0003261","Snap29","Rm62","PPI: Curagen two-hybrid",".1257",".335"
"FBgn0034913","FBgn0261439","Snap29","SdhA","PPI: Curagen two-hybrid","-.4695",".408"
"FBgn0003449","FBgn0031229","snf","CG3436","PPI: DPiM coAP complex",".9485",".642"
"FBgn0003449","FBgn0039566","snf","CG4849","PPI: DPiM coAP complex",".8778",".601"
"FBgn0003449","FBgn0038927","snf","CG6015","PPI: DPiM coAP complex",".8564",".659"
"FBgn0003449","FBgn0014366","snf","noi","PPI: Flybase Curated PPI",".9109",".637"
"FBgn0003449","FBgn0031822","snf","Phf5a","PPI: Flybase Curated PPI",".8274",".663"
"FBgn0003449","FBgn0266917","snf","Sf3a1","PPI: Flybase Curated PPI",".6336",".642"
"FBgn0003449","FBgn0036314","snf","Sf3a2","PPI: Flybase Curated PPI",".8993",".655"
"FBgn0003449","FBgn0031266","snf","Sf3b1","PPI: Flybase Curated PPI",".8804",".645"
"FBgn0003449","FBgn0031493","snf","Sf3b2","PPI: Flybase Curated PPI",".9266",".655"
"FBgn0003449","FBgn0035162","snf","Sf3b3","PPI: Flybase Curated PPI",".7681",".597"
"FBgn0003449","FBgn0040534","snf","Sf3b5","PPI: Flybase Curated PPI",".887",".659"
"FBgn0003449","FBgn0262601","snf","SmB","PPI: Flybase Curated PPI",".9046",".69"
"FBgn0003449","FBgn0261933","snf","SmD1","PPI: Flybase Curated PPI",".7821",".643"
"FBgn0003449","FBgn0261789","snf","SmD2","PPI: Flybase Curated PPI",".9209",".663"
"FBgn0003449","FBgn0023167","snf","SmD3","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".7359",".64"
"FBgn0003449","FBgn0261790","snf","SmE","PPI: Flybase Curated PPI",".9025",".67"
"FBgn0003449","FBgn0016978","snf","snRNP-U1-70K","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".8515",".5"
"FBgn0003449","FBgn0261791","snf","SNRPG","PPI: Flybase Curated PPI",".9206",".67"
"FBgn0003449","FBgn0015818","snf","Spx","PPI: Flybase Curated PPI",".8487",".634"
"FBgn0003449","FBgn0030365","snf","Tango4","PPI: DPiM coAP complex",".8307",".222"
"FBgn0003449","FBgn0033210","snf","U2A","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".8124",".719"
"FBgn0011715","FBgn0011747","Snr1","Ank","PPI: Hybrigenics two-hybrid",".3758",".186"
"FBgn0011715","FBgn0030093","Snr1","Bap111","PPI: Flybase Curated PPI",".8942",".575"
"FBgn0011715","FBgn0042085","Snr1","Bap170","PPI: From other databases",".8565",".415"
"FBgn0011715","FBgn0025716","Snr1","Bap55","PPI: Flybase Curated PPI|PPI: From other databases",".9005",".59"
"FBgn0011715","FBgn0025463","Snr1","Bap60","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".92",".75"
"FBgn0011715","FBgn0261787","Snr1","brun","PPI: Hybrigenics two-hybrid",".3633",".363"
"FBgn0011715","FBgn0030228","Snr1","BTBD9","PPI: Hybrigenics two-hybrid",".2396",".353"
"FBgn0011715","FBgn0032444","Snr1","CCT4","PPI: Hybrigenics two-hybrid",".3967",".311"
"FBgn0011715","FBgn0033017","Snr1","CG10465","PPI: Curagen two-hybrid",".6483",".401"
"FBgn0011715","FBgn0030052","Snr1","CG12065","PPI: Hybrigenics two-hybrid","-.278",".342"
"FBgn0011715","FBgn0037213","Snr1","CG12581","PPI: Finley lab two-hybrid|PPI: Hybrigenics two-hybrid",".4042",".33"
"FBgn0011715","FBgn0036716","Snr1","CG13728","PPI: Curagen two-hybrid","-.1091",".341"
"FBgn0011715","FBgn0032483","Snr1","CG15482","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2896",".348"
"FBgn0011715","FBgn0030665","Snr1","CG15646","PPI: Curagen two-hybrid",".7162",".352"
"FBgn0011715","FBgn0030293","Snr1","CG1737","PPI: Hybrigenics two-hybrid",".8488",".368"
"FBgn0011715","FBgn0036837","Snr1","CG18135","PPI: Hybrigenics two-hybrid","-.4781",".341"
"FBgn0011715","FBgn0036301","Snr1","CG4069","PPI: Finley lab two-hybrid|PPI: Hybrigenics two-hybrid",".7935",".393"
"FBgn0011715","FBgn0259233","Snr1","CG42331","PPI: Hybrigenics two-hybrid","-.0288",".339"
"FBgn0011715","FBgn0034145","Snr1","CG5065","PPI: Hybrigenics two-hybrid","-.1442",".295"
"FBgn0011715","FBgn0037240","Snr1","Cont","PPI: Hybrigenics two-hybrid",".3236",".343"
"FBgn0011715","FBgn0034577","Snr1","cpa","PPI: Hybrigenics two-hybrid",".3109",".346"
"FBgn0011715","FBgn0032378","Snr1","CycY","PPI: Curagen two-hybrid",".8049",".381"
"FBgn0011715","FBgn0000412","Snr1","D1","PPI: Curagen two-hybrid",".7952",".453"
"FBgn0011715","FBgn0262636","Snr1","dati","PPI: Curagen two-hybrid","-.1053",".338"
"FBgn0011715","FBgn0000524","Snr1","dx","PPI: Curagen two-hybrid",".6223",".41"
"FBgn0011715","FBgn0087008","Snr1","e(y)3","PPI: From other databases",".7911",".288"
"FBgn0011715","FBgn0000547","Snr1","ed","PPI: Hybrigenics two-hybrid",".7586",".397"
"FBgn0011715","FBgn0263934","Snr1","esn","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1762",".342"
"FBgn0011715","FBgn0014163","Snr1","fax","PPI: Curagen two-hybrid|PPI: Hybrigenics two-hybrid",".604",".407"
"FBgn0011715","FBgn0010228","Snr1","HmgZ","PPI: Hybrigenics two-hybrid",".5173",".343"
"FBgn0011715","FBgn0011225","Snr1","jar","PPI: Hybrigenics two-hybrid",".1804",".391"
"FBgn0011715","FBgn0086686","Snr1","l(3)L1231","PPI: Hybrigenics two-hybrid",".666",".382"
"FBgn0011715","FBgn0262732","Snr1","mbf1","PPI: Hybrigenics two-hybrid","-.1209",".322"
"FBgn0011715","FBgn0267488","Snr1","Mcr","PPI: Hybrigenics two-hybrid",".479",".353"
"FBgn0011715","FBgn0039800","Snr1","Npc2g","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.4178",".343"
"FBgn0011715","FBgn0039302","Snr1","Nup358","PPI: Hybrigenics two-hybrid",".8769",".278"
"FBgn0011715","FBgn0085370","Snr1","Pde11","PPI: Hybrigenics two-hybrid","-.1948",".353"
"FBgn0011715","FBgn0034948","Snr1","PPP1R15","PPI: Curagen two-hybrid",".3193",".338"
"FBgn0011715","FBgn0037513","Snr1","pyd3","PPI: Curagen two-hybrid","-.2734",".358"
"FBgn0011715","FBgn0005631","Snr1","robo1","PPI: Hybrigenics two-hybrid",".5945",".385"
"FBgn0011715","FBgn0017545","Snr1","RpS3A","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Hybrigenics two-hybrid",".2545",".175"
"FBgn0011715","FBgn0003345","Snr1","sd","PPI: Hybrigenics two-hybrid",".4116",".392"
"FBgn0011715","FBgn0003411","Snr1","sisA","PPI: Curagen two-hybrid",".4306",".411"
"FBgn0011715","FBgn0003464","Snr1","sol","PPI: Curagen two-hybrid",".4556",".391"
"FBgn0011715","FBgn0263392","Snr1","Tet","PPI: Hybrigenics two-hybrid",".5912",".341"
"FBgn0011715","FBgn0003741","Snr1","tra","PPI: Curagen two-hybrid",".6766",".413"
"FBgn0011715","FBgn0030502","Snr1","tth","PPI: Curagen two-hybrid",".3172",".357"
"FBgn0011715","FBgn0261862","Snr1","whd","PPI: Hybrigenics two-hybrid","-.0904",".345"
"FBgn0011715","FBgn0037446","Snr1","Zif","PPI: Hybrigenics two-hybrid",".8015",".431"
"FBgn0011715","FBgn0030096","Snr1","Zpr1","PPI: Hybrigenics two-hybrid",".5169",".358"
"FBgn0024189","FBgn0035499","sns","Chd64","PPI: Curagen two-hybrid","-.2599",".357"
"FBgn0024189","FBgn0014141","sns","cher","PPI: Curagen two-hybrid","-.1113",".351"
"FBgn0024189","FBgn0264695","sns","Mhc","PPI: Curagen two-hybrid","-.2063",".315"
"FBgn0003460","FBgn0035630","so","CG10576","PPI: Curagen two-hybrid","-.1369",".325"
"FBgn0003460","FBgn0035077","so","CG9083","PPI: Curagen two-hybrid",".3555",".415"
"FBgn0033266","FBgn0266711","Socs44A","EloC","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI","-.1763",".337"
"FBgn0033266","FBgn0259794","Socs44A","sinah","PPI: Curagen two-hybrid","-.4774",".42"
"FBgn0003462","FBgn0034259","Sod1","P32","PPI: Curagen two-hybrid","-.2903",".446"
"FBgn0033631","FBgn0082598","Sod3","akirin","PPI: Curagen two-hybrid","-.1737",".457"
"FBgn0033631","FBgn0010217","Sod3","ATPsynbeta","PPI: Curagen two-hybrid",".295",".297"
"FBgn0033631","FBgn0034436","Sod3","CG11961","PPI: Curagen two-hybrid","-.1719",".399"
"FBgn0033631","FBgn0040797","Sod3","CG13066","PPI: Curagen two-hybrid","-.0548",".382"
"FBgn0033631","FBgn0035859","Sod3","CG13678","PPI: Curagen two-hybrid",".2297",".392"
"FBgn0033631","FBgn0036717","Sod3","CG13731","PPI: Curagen two-hybrid",".1751",".393"
"FBgn0033631","FBgn0038958","Sod3","CG13857","PPI: Curagen two-hybrid","-.0722",".359"
"FBgn0033631","FBgn0032835","Sod3","CG16772","PPI: Curagen two-hybrid",".1086",".293"
"FBgn0033631","FBgn0052354","Sod3","CG32354","PPI: Curagen two-hybrid",".0631",".384"
"FBgn0033631","FBgn0029873","Sod3","CG3918","PPI: Curagen two-hybrid",".0057",".429"
"FBgn0033631","FBgn0035208","Sod3","CG9184","PPI: Curagen two-hybrid","-.2641",".382"
"FBgn0033631","FBgn0031089","Sod3","CG9572","PPI: Curagen two-hybrid",".2751",".432"
"FBgn0033631","FBgn0038166","Sod3","CG9588","PPI: Curagen two-hybrid",".085",".303"
"FBgn0033631","FBgn0014141","Sod3","cher","PPI: Curagen two-hybrid",".142",".389"
"FBgn0033631","FBgn0261278","Sod3","grp","PPI: Curagen two-hybrid","-",".392"
"FBgn0033631","FBgn0004172","Sod3","Mst84Da","PPI: Curagen two-hybrid","-.0273",".419"
"FBgn0033631","FBgn0037137","Sod3","Nopp140","PPI: Curagen two-hybrid","-.0269",".38"
"FBgn0033631","FBgn0283473","Sod3","S6KL","PPI: Curagen two-hybrid",".0904",".439"
"FBgn0033631","FBgn0031256","Sod3","shv","PPI: Curagen two-hybrid","-.451",".438"
